128166393026152879,proj,2,Write,3692776960,4096,1347
128166393035982267,proj,2,Write,3692772864,4096,15718
128166393035994758,proj,2,Write,3692539392,65536,3227
128166393035994857,proj,2,Write,3692604928,65536,3128
128166393035994964,proj,2,Write,3692670464,61440,3022
128166393035996317,proj,2,Write,3692322304,4096,1669
128166393035996610,proj,2,Write,3692781056,8192,1376
128166393075995723,proj,2,Write,3157548544,36864,2327
128166393075996546,proj,2,Write,3154148864,4096,1503
128166393075996970,proj,2,Write,3154144768,4096,1080
128166393175995536,proj,2,Write,3157585408,36864,2641
128166393175996701,proj,2,Write,3154152960,4096,1476
128166393175996985,proj,2,Write,3154140672,4096,1193
128166393226126448,proj,2,Write,3356139008,4096,28043
128166393275995701,proj,2,Write,3157622272,40960,2605
128166393275997099,proj,2,Write,3154148864,4096,1207
128166393275997236,proj,2,Write,3154144768,4096,1069
128166393326153255,proj,2,Write,3419233792,4096,1365
128166393375995909,proj,2,Write,3157663232,40960,2579
128166393375997391,proj,2,Write,3154152960,4096,1097
128166393375997424,proj,2,Write,3154140672,4096,1064
128166393426153557,proj,2,Write,3419237888,4096,1255
128166393476146524,proj,2,Write,3157704192,40960,8352
128166393476152926,proj,2,Write,3154144768,4096,1949
128166393476153145,proj,2,Write,3154148864,4096,1731
128166393526309832,proj,2,Write,3419241984,4096,1357
128166393575996387,proj,2,Write,3157745152,36864,2366
128166393575997130,proj,2,Write,3154152960,4096,1623
128166393575997611,proj,2,Write,3154140672,4096,1143
128166393626153908,proj,2,Write,3419246080,4096,1159
128166393676152653,proj,2,Write,3157782016,36864,2479
128166393676153839,proj,2,Write,3154148864,4096,1292
128166393676153973,proj,2,Write,3154144768,4096,1159
128166393726310218,proj,2,Write,3419368960,4096,1283
128166393775996422,proj,2,Write,3157818880,40960,2642
128166393775997947,proj,2,Write,3154152960,4096,1117
128166393775997975,proj,2,Write,3154140672,4096,1089
128166393826154164,proj,2,Write,3419364864,4096,1224
128166393875996506,proj,2,Write,3157859840,45056,2632
128166393875997920,proj,2,Write,3154148864,4096,1218
128166393875998061,proj,2,Write,3154144768,4096,1077
128166393895987621,proj,2,Write,3468611072,57344,11517
128166393895989697,proj,2,Write,3419373056,65536,9440
128166393895995496,proj,2,Write,3419438592,4096,3642
128166393895996188,proj,2,Write,3419450880,12288,2950
128166393895997897,proj,2,Write,3468180992,4096,1240
128166393926153062,proj,2,Write,3157904896,32768,2261
128166393926154169,proj,2,Write,3154152960,4096,1155
128166393926154196,proj,2,Write,3154140672,4096,1127
128166393975982495,proj,2,Write,3157937664,36864,16514
128166393975994761,proj,2,Write,3154144768,4096,4249
128166393975997729,proj,2,Write,3154148864,4096,1281
128166394026152804,proj,2,Write,3468668416,4096,2392
128166394076152802,proj,2,Write,3157974528,36864,2329
128166394076153875,proj,2,Write,3154140672,4096,1256
128166394076153981,proj,2,Write,3154152960,4096,1150
128166394126153810,proj,2,Write,3468664320,4096,1257
128166394175996306,proj,2,Write,3158011392,36864,2448
128166394175997468,proj,2,Write,3154148864,4096,1286
128166394175997607,proj,2,Write,3154144768,4096,1146
128166394226153551,proj,2,Write,3468672512,4096,1388
128166394275996178,proj,2,Write,3158048256,36864,2448
128166394275997520,proj,2,Write,3154152960,4096,1105
128166394275997538,proj,2,Write,3154140672,4096,1087
128166394326153120,proj,2,Write,3579145728,4096,1692
128166394375996139,proj,2,Write,3158085120,36864,2359
128166394375997298,proj,2,Write,3154148864,4096,1200
128166394375997422,proj,2,Write,3154144768,4096,1076
128166394426152366,proj,2,Write,3625864704,4096,2318
128166394475991172,proj,2,Write,3158121984,32768,7198
128166394475997014,proj,2,Write,3154152960,4096,1355
128166394475997050,proj,2,Write,3154140672,4096,1319
128166394526146164,proj,2,Write,3625868800,4096,8391
128166394575995644,proj,2,Write,3158154752,36864,2544
128166394575996349,proj,2,Write,3154144768,4096,1839
128166394575996613,proj,2,Write,3154148864,4096,1574
128166394626153101,proj,2,Write,3625872896,4096,1271
128166394675992629,proj,2,Write,3158191616,36864,5431
128166394675996807,proj,2,Write,3154140672,4096,1252
128166394675996809,proj,2,Write,3154152960,4096,1250
128166394726152647,proj,2,Write,3625942528,4096,1597
128166394726422785,proj,2,Read,3641286144,4096,43958
128166394732222938,proj,2,Read,3641425408,4096,493798
128166394734276171,proj,2,Read,3641290240,4096,3064
128166394775995207,proj,2,Write,3158228480,40960,2724
128166394776151707,proj,2,Write,3154144768,4096,2474
128166394776152291,proj,2,Write,3154148864,4096,1889
128166394825095627,proj,2,Read,3641462272,4096,120980
128166394825202082,proj,2,Read,3641466368,4096,14525
128166394825526147,proj,2,Read,3641470464,4096,2960
128166394826152847,proj,2,Write,3625946624,4096,1261
128166394826932071,proj,2,Read,3641474560,4096,3287
128166394828963465,proj,2,Read,3641482752,4096,3142
128166394875995272,proj,2,Write,3158269440,40960,2522
128166394875996642,proj,2,Write,3154152960,4096,1152
128166394875996664,proj,2,Write,3154140672,4096,1129
128166394912869384,proj,2,Read,3641511424,4096,3376
128166394926152800,proj,2,Write,3625950720,4096,1179
128166394975983451,proj,2,Write,3158310400,40960,14215
128166394976152570,proj,2,Write,3154148864,4096,1345
128166394976152770,proj,2,Write,3154144768,4096,1146
128166395026308911,proj,2,Write,3625954816,4096,1191
128166395075991445,proj,2,Write,3154152960,4096,6093
128166395075994951,proj,2,Write,3158351360,40960,2586
128166395075995081,proj,2,Write,3154140672,4096,2456
128166395126152305,proj,2,Write,3625958912,4096,1418
128166395175982262,proj,2,Write,3158392320,40960,15147
128166395175996170,proj,2,Write,3154148864,4096,1239
128166395175996274,proj,2,Write,3154144768,4096,1136
128166395226152343,proj,2,Write,3625963008,4096,1253
128166395275994432,proj,2,Write,3158433280,40960,2849
128166395275996027,proj,2,Write,3154140672,4096,1255
128166395275996042,proj,2,Write,3154152960,4096,1239
128166395326303285,proj,2,Write,3625967104,4096,6432
128166395375994456,proj,2,Write,3158474240,40960,2698
128166395375995763,proj,2,Write,3154144768,4096,1390
128166395375995916,proj,2,Write,3154148864,4096,1238
128166395426152072,proj,2,Write,3625971200,4096,1268
128166395475989273,proj,2,Write,3158515200,49152,7753
128166395475995809,proj,2,Write,3154152960,4096,1216
128166395475995881,proj,2,Write,3154140672,4096,1145
128166395526151817,proj,2,Write,3625975296,4096,1395
128166395576150463,proj,2,Write,3158564352,40960,2684
128166395576151855,proj,2,Write,3154148864,4096,1292
128166395576152054,proj,2,Write,3154144768,4096,1093
128166395626151253,proj,2,Write,3625979392,4096,1831
128166395635991958,proj,2,Write,3626622464,4096,4822
128166395635992456,proj,2,Write,3626655232,12288,4324
128166395635993839,proj,2,Write,3641286144,8192,2941
128166395635995381,proj,2,Write,3641421312,8192,1398
128166395635995520,proj,2,Write,3641327104,4096,1260
128166395635995552,proj,2,Write,3641363968,4096,1228
128166395675979535,proj,2,Write,3158605312,49152,17234
128166395676151623,proj,2,Write,3154140672,4096,1396
128166395676151797,proj,2,Write,3154152960,4096,1223
128166395726151296,proj,2,Write,3641462272,4096,1660
128166395775989751,proj,2,Write,3154144768,4096,6837
128166395775991115,proj,2,Write,3158654464,45056,5473
128166395775994939,proj,2,Write,3154148864,4096,1649
128166395826151053,proj,2,Write,3641466368,4096,1719
128166395875987874,proj,2,Write,3158699520,45056,8585
128166395875995101,proj,2,Write,3154140672,4096,1359
128166395875995117,proj,2,Write,3154152960,4096,1342
128166395926151369,proj,2,Write,3641470464,4096,1276
128166395965993249,proj,2,Write,3643903488,57344,3137
128166395965994314,proj,2,Write,3641495040,28672,2072
128166395965994723,proj,2,Write,3641474560,4096,1663
128166395965995200,proj,2,Write,3641482752,4096,1185
128166395976149661,proj,2,Write,3158744576,53248,2919
128166395976151374,proj,2,Write,3154148864,4096,1207
128166395976151503,proj,2,Write,3154144768,4096,1077
128166396025994832,proj,2,Write,3355393536,4096,1435
128166396075992876,proj,2,Write,3158797824,57344,3318
128166396075995001,proj,2,Write,3154152960,4096,1193
128166396075995047,proj,2,Write,3154140672,4096,1146
128166396126150075,proj,2,Write,3643969024,4096,2304
128166396175992897,proj,2,Write,3158855168,53248,3169
128166396175994719,proj,2,Write,3154144768,4096,1347
128166396175994815,proj,2,Write,3154148864,4096,1251
128166396225988654,proj,2,Write,3644014080,24576,7348
128166396225993148,proj,2,Write,3643973120,36864,2853
128166396225994445,proj,2,Write,3643964928,4096,1556
128166396226461770,proj,2,Write,3158908416,49152,2982
128166396226463474,proj,2,Write,3154152960,4096,1277
128166396226463597,proj,2,Write,3154140672,4096,1155
128166396276619719,proj,2,Write,3644042752,4096,1218
128166396326618050,proj,2,Write,3158957568,49152,2823
128166396326619623,proj,2,Write,3154148864,4096,1251
128166396326619727,proj,2,Write,3154144768,4096,1147
128166396376775795,proj,2,Write,3644067328,4096,1265
128166396425990129,proj,2,Write,3644079616,65536,5617
128166396425991919,proj,2,Write,3644050944,16384,3826
128166396425992948,proj,2,Write,3644071424,4096,2798
128166396426930534,proj,2,Write,3159006720,45056,2711
128166396426931836,proj,2,Write,3154152960,4096,1409
128166396426932043,proj,2,Write,3154140672,4096,1202
128166396445988024,proj,2,Write,3644145152,65536,7721
128166396455990011,proj,2,Write,3644210688,65536,5681
128166396465989227,proj,2,Write,3644276224,65536,6454
128166396476930535,proj,2,Write,3159051776,45056,2647
128166396476931971,proj,2,Write,3154148864,4096,1211
128166396476932023,proj,2,Write,3154144768,4096,1159
128166396527088004,proj,2,Write,3644341760,4096,1364
128166396535986565,proj,2,Write,3644579328,65536,9053
128166396535993454,proj,2,Write,3644345856,4096,2163
128166396577242773,proj,2,Write,3159096832,45056,2781
128166396577244390,proj,2,Write,3154152960,4096,1164
128166396577244417,proj,2,Write,3154140672,4096,1136
128166396627244269,proj,2,Write,3644644864,4096,1220
128166396675989762,proj,2,Write,3644669440,4096,5664
128166396675992106,proj,2,Write,3644792320,4096,3320
128166396675992211,proj,2,Write,3644804608,4096,3214
128166396675992232,proj,2,Write,3644812800,65536,3193
128166396675993488,proj,2,Write,3644661248,4096,1937
128166396677399152,proj,2,Write,3159141888,40960,2523
128166396677400561,proj,2,Write,3154148864,4096,1115
128166396677400609,proj,2,Write,3154144768,4096,1066
128166396727400440,proj,2,Write,3644878336,4096,1172
128166396777554848,proj,2,Write,3159182848,53248,2949
128166396777556621,proj,2,Write,3154152960,4096,1176
128166396777556638,proj,2,Write,3154140672,4096,1160
128166396804431176,proj,2,Read,3691949568,4096,1557
128166396808649824,proj,2,Read,3691957760,4096,1660
128166396808650182,proj,2,Read,3691961856,4096,1301
128166396815993314,proj,2,Read,3691982336,4096,1920
128166396816149869,proj,2,Read,3691986432,4096,1614
128166396820212215,proj,2,Read,3692002816,4096,1768
128166396827712713,proj,2,Write,3644890624,4096,1270
128166396832712554,proj,2,Read,3692011008,4096,1397
128166396836149955,proj,2,Read,3692015104,4096,1473
128166396836618607,proj,2,Read,3692027392,4096,1568
128166396848181115,proj,2,Read,3692043776,4096,1554
128166396851306010,proj,2,Read,3692039680,4096,1660
128166396855211962,proj,2,Read,3692068352,4096,1958
128166396877866833,proj,2,Write,3159236096,65536,3334
128166396877869036,proj,2,Write,3154148864,4096,1132
128166396877869079,proj,2,Write,3154144768,4096,1088
128166396903024755,proj,2,Read,3692072448,4096,1600
128166396903181252,proj,2,Read,3692076544,4096,1353
128166396927868764,proj,2,Write,3644882432,4096,1339
128166396945837151,proj,2,Read,3692101120,4096,1641
128166396945993521,proj,2,Read,3692097024,4096,1520
128166396948649817,proj,2,Read,3692105216,4096,1475
128166396966149698,proj,2,Read,3692109312,4096,1594
128166396966149987,proj,2,Read,3692113408,4096,1305
128166396978023527,proj,2,Write,3159301632,49152,2762
128166396978025124,proj,2,Write,3154152960,4096,1164
128166396978025148,proj,2,Write,3154140672,4096,1140
128166396986305284,proj,2,Read,3692137984,4096,2201
128166397027868750,proj,2,Write,3644886528,4096,1225
128166397078023434,proj,2,Write,3159350784,45056,2665
128166397078024917,proj,2,Write,3154144768,4096,1183
128166397128024796,proj,2,Write,3644894720,4096,1239
128166397175984283,proj,2,Write,3644898816,65536,10449
128166397175985069,proj,2,Write,3644964352,57344,9663
128166397178178880,proj,2,Write,3159395840,65536,3341
128166397178181096,proj,2,Write,3154148864,4096,1125
128166397178181148,proj,2,Write,3154140672,4096,1074
128166397228180840,proj,2,Write,267195760128,4096,1317
128166397235987182,proj,2,Write,3670269440,36864,7475
128166397235987254,proj,2,Write,3670232576,4096,7404
128166397235987634,proj,2,Write,3646049792,24576,7023
128166397235989678,proj,2,Write,3645025792,4096,4979
128166397278335738,proj,2,Write,3159461376,45056,2605
128166397278337231,proj,2,Write,3154152960,4096,1112
